更新时间,#genre#
2025-01-31 19:55:37,url
央视频道,#genre#:
CCTV1,http://118.77.62.0:8899/tsfile/live/0001_1.m3u8
CCTV1,http://60.187.244.50:9901/tsfile/live/0001_1.m3u8
CCTV1,http://223.14.160.84:9901/tsfile/live/0001_1.m3u8
CCTV1,http://119.163.61.73:9901/tsfile/live/0001_1.m3u8
CCTV1,http://182.117.76.135:9901/tsfile/live/0001_1.m3u8
CCTV1,http://120.238.94.82:9901/tsfile/live/1026_1.m3u8
CCTV1,http://120.198.101.106:9901/tsfile/live/1026_1.m3u8
CCTV1,http://221.13.233.137:9901/tsfile/live/0001_1.m3u8
CCTV1,http://221.13.233.145:9901/tsfile/live/0001_1.m3u8
CCTV1,http://58.46.214.3:9901/tsfile/live/0001_1.m3u8
CCTV1,http://42.203.210.194:9901/tsfile/live/0001_1.m3u8
CCTV1,http://183.185.254.30:9999/tsfile/live/0001_1.m3u8
CCTV1,http://119.163.61.60:9901/tsfile/live/0001_1.m3u8
CCTV1,http://183.185.10.86:9901/tsfile/live/0001_1.m3u8
CCTV1,http://119.163.56.147:9901/tsfile/live/0001_1.m3u8
CCTV1,http://14.212.185.248:9901/tsfile/live/0001_1.m3u8
CCTV1,http://60.187.244.198:9901/tsfile/live/0001_1.m3u8
CCTV1,http://221.13.233.106:9901/tsfile/live/0001_1.m3u8
CCTV2,http://183.185.10.86:9901/tsfile/live/0002_1.m3u8
CCTV2,http://14.212.185.248:9901/tsfile/live/0002_1.m3u8
CCTV2,http://120.238.94.82:9901/tsfile/live/1027_1.m3u8
CCTV2,http://60.187.244.198:9901/tsfile/live/0002_1.m3u8
CCTV2,http://119.163.61.60:9901/tsfile/live/0002_1.m3u8
CCTV2,http://119.163.61.73:9901/tsfile/live/0002_1.m3u8
CCTV2,http://221.13.233.145:9901/tsfile/live/0002_1.m3u8
CCTV2,http://42.203.210.194:9901/tsfile/live/0002_1.m3u8
CCTV2,http://183.185.254.30:9999/tsfile/live/0002_1.m3u8
CCTV2,http://119.163.56.147:9901/tsfile/live/0002_1.m3u8
CCTV2,http://58.46.214.3:9901/tsfile/live/0002_1.m3u8
CCTV2,http://223.14.160.84:9901/tsfile/live/0002_1.m3u8
CCTV2,http://182.117.76.135:9901/tsfile/live/0002_1.m3u8
CCTV2,http://60.187.244.50:9901/tsfile/live/0002_1.m3u8
CCTV2,http://118.77.62.0:8899/tsfile/live/0002_1.m3u8
CCTV2,http://120.198.101.106:9901/tsfile/live/1027_1.m3u8
CCTV3,http://58.46.214.3:9901/tsfile/live/0003_1.m3u8
CCTV3,http://60.187.244.50:9901/tsfile/live/0003_1.m3u8
CCTV3,http://42.203.210.194:9901/tsfile/live/0003_1.m3u8
CCTV3,http://223.14.160.84:9901/tsfile/live/0003_1.m3u8
CCTV3,http://221.13.233.137:9901/tsfile/live/0003_1.m3u8
CCTV3,http://119.163.61.73:9901/tsfile/live/0003_1.m3u8
CCTV3,http://182.117.76.135:9901/tsfile/live/0003_1.m3u8
CCTV3,http://60.187.244.198:9901/tsfile/live/0003_1.m3u8
CCTV3,http://183.185.254.30:9999/tsfile/live/0003_1.m3u8
CCTV3,http://221.13.233.106:9901/tsfile/live/0003_1.m3u8
CCTV3,http://118.77.62.0:8899/tsfile/live/0003_1.m3u8
CCTV3,http://14.212.185.248:9901/tsfile/live/0003_1.m3u8
CCTV3,http://119.163.61.60:9901/tsfile/live/0003_1.m3u8
CCTV3,http://120.198.101.106:9901/tsfile/live/1028_1.m3u8
CCTV3,http://221.13.233.145:9901/tsfile/live/0003_1.m3u8
